wins_home_prev,wins_away_prev,wins_diff_prev,losses_home_prev,losses_away_prev,losses_diff_prev,goals_home_prev,goals_away_prev,goals_diff_prev,total_yel_card_home_prev,total_yel_card_away_prev,total_yel_card_diff_prev,total_red_card_home_prev,total_red_card_away_prev,total_red_card_diff_prev,total_scoring_att_home_prev,total_scoring_att_away_prev,total_scoring_att_diff_prev,ontarget_scoring_att_home_prev,ontarget_scoring_att_away_prev,ontarget_scoring_att_diff_prev,hit_woodwork_home_prev,hit_woodwork_away_prev,hit_woodwork_diff_prev,att_hd_goal_home_prev,att_hd_goal_away_prev,att_hd_goal_diff_prev,att_pen_goal_home_prev,att_pen_goal_away_prev,att_pen_goal_diff_prev,att_freekick_goal_home_prev,att_freekick_goal_away_prev,att_freekick_goal_diff_prev,att_ibox_goal_home_prev,att_ibox_goal_away_prev,att_ibox_goal_diff_prev,att_obox_goal_home_prev,att_obox_goal_away_prev,att_obox_goal_diff_prev,goal_fastbreak_home_prev,goal_fastbreak_away_prev,goal_fastbreak_diff_prev,total_offside_home_prev,total_offside_away_prev,total_offside_diff_prev,clean_sheet_home_prev,clean_sheet_away_prev,clean_sheet_diff_prev,goals_conceded_home_prev,goals_conceded_away_prev,goals_conceded_diff_prev,saves_home_prev,saves_away_prev,saves_diff_prev,outfielder_block_home_prev,outfielder_block_away_prev,outfielder_block_diff_prev,interception_home_prev,interception_away_prev,interception_diff_prev,total_tackle_home_prev,total_tackle_away_prev,total_tackle_diff_prev,last_man_tackle_home_prev,last_man_tackle_away_prev,last_man_tackle_diff_prev,total_clearance_home_prev,total_clearance_away_prev,total_clearance_diff_prev,head_clearance_home_prev,head_clearance_away_prev,head_clearance_diff_prev,own_goals_home_prev,own_goals_away_prev,own_goals_diff_prev,penalty_conceded_home_prev,penalty_conceded_away_prev,penalty_conceded_diff_prev,pen_goals_conceded_home_prev,pen_goals_conceded_away_prev,pen_goals_conceded_diff_prev,total_pass_home_prev,total_pass_away_prev,total_pass_diff_prev,total_through_ball_home_prev,total_through_ball_away_prev,total_through_ball_diff_prev,total_long_balls_home_prev,total_long_balls_away_prev,total_long_balls_diff_prev,backward_pass_home_prev,backward_pass_away_prev,backward_pass_diff_prev,total_cross_home_prev,total_cross_away_prev,total_cross_diff_prev,corner_taken_home_prev,corner_taken_away_prev,corner_taken_diff_prev,touches_home_prev,touches_away_prev,touches_diff_prev,big_chance_missed_home_prev,big_chance_missed_away_prev,big_chance_missed_diff_prev,clearance_off_line_home_prev,clearance_off_line_away_prev,clearance_off_line_diff_prev,dispossessed_home_prev,dispossessed_away_prev,dispossessed_diff_prev,penalty_save_home_prev,penalty_save_away_prev,penalty_save_diff_prev,total_high_claim_home_prev,total_high_claim_away_prev,total_high_claim_diff_prev,punches_home_prev,punches_away_prev,punches_diff_prev,season,home_team,away_team,result
21.0,11.0,10.0,9.0,17.0,-8.0,69.0,46.0,23.0,59.0,65.0,-6.0,1.0,5.0,-4.0,745.0,453.0,292.0,244.0,135.0,109.0,21.0,10.0,11.0,12.0,9.0,3.0,6.0,1.0,5.0,2.0,2.0,0.0,61.0,39.0,22.0,8.0,7.0,1.0,4.0,1.0,3.0,113.0,87.0,26.0,15.0,8.0,7.0,33.0,59.0,-26.0,0.0,0.0,0.0,127.0,183.0,-56.0,616.0,734.0,-118.0,769.0,748.0,21.0,19.0,11.0,8.0,762.0,1521.0,-759.0,470.0,799.0,-329.0,1.0,1.0,0.0,3.0,8.0,-5.0,2.0,6.0,-4.0,19236.0,11178.0,8058.0,252.0,54.0,198.0,2044.0,2057.0,-13.0,2465.0,1558.0,907.0,995.0,821.0,174.0,257.0,173.0,84.0,27426.0,19421.0,8005.0,70.0,44.0,26.0,7.0,8.0,-1.0,573.0,357.0,216.0,1.0,0.0,1.0,84.0,50.0,34.0,22.0,26.0,-4.0,2011-2012,Chelsea,Blackburn Rovers,H
13.0,11.0,2.0,10.0,14.0,-4.0,51.0,56.0,-5.0,55.0,78.0,-23.0,5.0,2.0,3.0,580.0,507.0,73.0,181.0,168.0,13.0,8.0,10.0,-2.0,14.0,15.0,-1.0,3.0,5.0,-2.0,2.0,0.0,2.0,43.0,50.0,-7.0,8.0,6.0,2.0,4.0,1.0,3.0,78.0,82.0,-4.0,9.0,9.0,0.0,45.0,57.0,-12.0,0.0,0.0,0.0,149.0,134.0,15.0,470.0,608.0,-138.0,768.0,666.0,102.0,12.0,11.0,1.0,1265.0,1025.0,240.0,652.0,598.0,54.0,2.0,2.0,0.0,2.0,6.0,-4.0,2.0,5.0,-3.0,14371.0,14194.0,177.0,72.0,95.0,-23.0,2232.0,2104.0,128.0,2089.0,2041.0,48.0,1019.0,1022.0,-3.0,245.0,202.0,43.0,22628.0,22108.0,520.0,47.0,62.0,-15.0,2.0,7.0,-5.0,525.0,527.0,-2.0,0.0,0.0,0.0,51.0,56.0,-5.0,30.0,26.0,4.0,2011-2012,Everton,Newcastle United,H
21.0,0.0,21.0,9.0,0.0,9.0,60.0,0.0,60.0,71.0,0.0,71.0,5.0,0.0,5.0,546.0,0.0,546.0,177.0,0.0,177.0,16.0,0.0,16.0,4.0,0.0,4.0,8.0,0.0,8.0,2.0,0.0,2.0,51.0,0.0,51.0,9.0,0.0,9.0,2.0,0.0,2.0,103.0,0.0,103.0,18.0,0.0,18.0,33.0,0.0,33.0,2.0,0.0,2.0,130.0,0.0,130.0,629.0,0.0,629.0,826.0,0.0,826.0,4.0,0.0,4.0,1206.0,0.0,1206.0,680.0,0.0,680.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,0.0,3.0,17768.0,0.0,17768.0,170.0,0.0,170.0,1721.0,0.0,1721.0,2469.0,0.0,2469.0,762.0,0.0,762.0,222.0,0.0,222.0,25892.0,0.0,25892.0,51.0,0.0,51.0,2.0,0.0,2.0,520.0,0.0,520.0,1.0,0.0,1.0,66.0,0.0,66.0,27.0,0.0,27.0,2011-2012,Manchester City,Queens Park Rangers,H
0.0,12.0,-12.0,0.0,14.0,-14.0,0.0,48.0,-48.0,0.0,71.0,-71.0,0.0,2.0,-2.0,0.0,506.0,-506.0,0.0,165.0,-165.0,0.0,19.0,-19.0,0.0,13.0,-13.0,0.0,4.0,-4.0,0.0,2.0,-2.0,0.0,42.0,-42.0,0.0,6.0,-6.0,0.0,4.0,-4.0,0.0,92.0,-92.0,0.0,7.0,-7.0,0.0,59.0,-59.0,0.0,0.0,0.0,0.0,183.0,-183.0,0.0,667.0,-667.0,0.0,844.0,-844.0,0.0,16.0,-16.0,0.0,1116.0,-1116.0,0.0,621.0,-621.0,0.0,1.0,-1.0,0.0,4.0,-4.0,0.0,4.0,-4.0,0.0,14611.0,-14611.0,0.0,123.0,-123.0,0.0,1970.0,-1970.0,0.0,1901.0,-1901.0,0.0,973.0,-973.0,0.0,230.0,-230.0,0.0,22681.0,-22681.0,0.0,57.0,-57.0,0.0,7.0,-7.0,0.0,350.0,-350.0,0.0,0.0,0.0,0.0,30.0,-30.0,0.0,25.0,-25.0,2011-2012,Norwich City,Aston Villa,H
13.0,12.0,1.0,18.0,16.0,2.0,46.0,52.0,-6.0,68.0,67.0,1.0,2.0,5.0,-3.0,482.0,570.0,-88.0,143.0,173.0,-30.0,20.0,9.0,11.0,11.0,10.0,1.0,3.0,4.0,-1.0,2.0,1.0,1.0,42.0,44.0,-2.0,4.0,8.0,-4.0,4.0,3.0,1.0,74.0,57.0,17.0,9.0,5.0,4.0,48.0,56.0,-8.0,0.0,0.0,0.0,156.0,150.0,6.0,532.0,627.0,-95.0,716.0,939.0,-223.0,13.0,17.0,-4.0,1316.0,1466.0,-150.0,791.0,854.0,-63.0,2.0,0.0,2.0,5.0,6.0,-1.0,3.0,3.0,0.0,10349.0,12704.0,-2355.0,58.0,104.0,-46.0,2062.0,2360.0,-298.0,1382.0,1579.0,-197.0,766.0,850.0,-84.0,191.0,197.0,-6.0,18195.0,21351.0,-3156.0,39.0,42.0,-3.0,5.0,10.0,-5.0,449.0,418.0,31.0,2.0,2.0,0.0,64.0,46.0,18.0,20.0,22.0,-2.0,2011-2012,Stoke City,Bolton Wanderers,D
12.0,23.0,-11.0,15.0,4.0,11.0,45.0,78.0,-33.0,57.0,56.0,1.0,5.0,3.0,2.0,532.0,618.0,-86.0,154.0,212.0,-58.0,10.0,15.0,-5.0,7.0,18.0,-11.0,4.0,3.0,1.0,1.0,1.0,0.0,40.0,71.0,-31.0,5.0,7.0,-2.0,2.0,5.0,-3.0,98.0,102.0,-4.0,13.0,15.0,-2.0,56.0,37.0,19.0,0.0,0.0,0.0,134.0,107.0,27.0,694.0,646.0,48.0,820.0,693.0,127.0,17.0,17.0,0.0,1291.0,1053.0,238.0,686.0,634.0,52.0,1.0,1.0,0.0,6.0,6.0,0.0,5.0,5.0,0.0,14166.0,18870.0,-4704.0,129.0,212.0,-83.0,2220.0,2279.0,-59.0,2072.0,2411.0,-339.0,863.0,1005.0,-142.0,181.0,243.0,-62.0,22628.0,26671.0,-4043.0,35.0,50.0,-15.0,16.0,2.0,14.0,441.0,471.0,-30.0,0.0,0.0,0.0,62.0,45.0,17.0,40.0,16.0,24.0,2011-2012,Sunderland,Manchester United,A
0.0,17.0,-17.0,0.0,14.0,-14.0,0.0,59.0,-59.0,0.0,63.0,-63.0,0.0,2.0,-2.0,0.0,582.0,-582.0,0.0,205.0,-205.0,0.0,12.0,-12.0,0.0,8.0,-8.0,0.0,6.0,-6.0,0.0,1.0,-1.0,0.0,54.0,-54.0,0.0,5.0,-5.0,0.0,3.0,-3.0,0.0,87.0,-87.0,0.0,14.0,-14.0,0.0,44.0,-44.0,0.0,0.0,0.0,0.0,128.0,-128.0,0.0,592.0,-592.0,0.0,908.0,-908.0,0.0,2.0,-2.0,0.0,1073.0,-1073.0,0.0,563.0,-563.0,0.0,3.0,-3.0,0.0,8.0,-8.0,0.0,7.0,-7.0,0.0,16728.0,-16728.0,0.0,148.0,-148.0,0.0,2038.0,-2038.0,0.0,2500.0,-2500.0,0.0,824.0,-824.0,0.0,212.0,-212.0,0.0,24941.0,-24941.0,0.0,43.0,-43.0,0.0,6.0,-6.0,0.0,493.0,-493.0,0.0,0.0,0.0,0.0,74.0,-74.0,0.0,26.0,-26.0,2011-2012,Swansea City,Liverpool,H
16.0,11.0,5.0,8.0,11.0,-3.0,55.0,49.0,6.0,51.0,52.0,-1.0,2.0,1.0,1.0,657.0,547.0,110.0,191.0,172.0,19.0,15.0,10.0,5.0,10.0,15.0,-5.0,5.0,2.0,3.0,0.0,2.0,-2.0,40.0,42.0,-2.0,15.0,7.0,8.0,3.0,2.0,1.0,59.0,100.0,-41.0,8.0,14.0,-6.0,46.0,43.0,3.0,0.0,0.0,0.0,139.0,120.0,19.0,661.0,668.0,-7.0,754.0,799.0,-45.0,16.0,5.0,11.0,1363.0,1513.0,-150.0,800.0,878.0,-78.0,1.0,5.0,-4.0,6.0,1.0,5.0,4.0,0.0,4.0,16791.0,16345.0,446.0,111.0,119.0,-8.0,2407.0,2059.0,348.0,2142.0,2563.0,-421.0,954.0,865.0,89.0,256.0,191.0,65.0,25438.0,24796.0,642.0,51.0,38.0,13.0,6.0,12.0,-6.0,560.0,559.0,1.0,2.0,1.0,1.0,68.0,82.0,-14.0,50.0,37.0,13.0,2011-2012,Tottenham Hotspur,Fulham,H
12.0,19.0,-7.0,15.0,8.0,7.0,56.0,72.0,-16.0,52.0,65.0,-13.0,7.0,6.0,1.0,597.0,654.0,-57.0,184.0,238.0,-54.0,12.0,23.0,-11.0,10.0,9.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,50.0,67.0,-17.0,6.0,5.0,1.0,3.0,3.0,0.0,102.0,93.0,9.0,2.0,13.0,-11.0,71.0,43.0,28.0,0.0,0.0,0.0,126.0,94.0,32.0,662.0,709.0,-47.0,725.0,772.0,-47.0,10.0,3.0,7.0,1088.0,1077.0,11.0,609.0,580.0,29.0,5.0,1.0,4.0,6.0,9.0,-3.0,6.0,6.0,0.0,14252.0,20150.0,-5898.0,101.0,373.0,-272.0,2286.0,1462.0,824.0,2138.0,2278.0,-140.0,807.0,928.0,-121.0,187.0,252.0,-65.0,22224.0,28629.0,-6405.0,43.0,88.0,-45.0,8.0,4.0,4.0,524.0,601.0,-77.0,0.0,2.0,-2.0,38.0,56.0,-18.0,23.0,25.0,-2.0,2011-2012,West Bromwich Albion,Arsenal,A
9.0,11.0,-2.0,14.0,20.0,-6.0,40.0,46.0,-6.0,67.0,62.0,5.0,4.0,2.0,2.0,511.0,459.0,52.0,170.0,139.0,31.0,9.0,14.0,-5.0,3.0,10.0,-7.0,2.0,3.0,-1.0,5.0,1.0,4.0,32.0,41.0,-9.0,8.0,5.0,3.0,5.0,1.0,4.0,71.0,93.0,-22.0,7.0,5.0,2.0,61.0,66.0,-5.0,0.0,0.0,0.0,116.0,151.0,-35.0,763.0,520.0,243.0,914.0,677.0,237.0,20.0,11.0,9.0,1196.0,1205.0,-9.0,628.0,663.0,-35.0,0.0,2.0,-2.0,6.0,4.0,2.0,4.0,4.0,0.0,15180.0,14823.0,357.0,111.0,82.0,29.0,2217.0,2350.0,-133.0,2183.0,2256.0,-73.0,620.0,1104.0,-484.0,169.0,241.0,-72.0,23517.0,22772.0,745.0,39.0,29.0,10.0,5.0,7.0,-2.0,540.0,426.0,114.0,1.0,0.0,1.0,50.0,84.0,-34.0,25.0,19.0,6.0,2011-2012,Wigan Athletic,Wolverhampton Wanderers,H
21.0,11.0,10.0,10.0,15.0,-5.0,74.0,45.0,29.0,64.0,60.0,4.0,4.0,4.0,0.0,637.0,458.0,179.0,236.0,141.0,95.0,15.0,11.0,4.0,9.0,8.0,1.0,2.0,1.0,1.0,2.0,5.0,-3.0,64.0,32.0,32.0,10.0,13.0,-3.0,9.0,3.0,6.0,88.0,76.0,12.0,13.0,12.0,1.0,49.0,46.0,3.0,0.0,0.0,0.0,93.0,194.0,-101.0,605.0,652.0,-47.0,751.0,824.0,-73.0,25.0,7.0,18.0,766.0,1158.0,-392.0,411.0,600.0,-189.0,5.0,2.0,3.0,4.0,5.0,-1.0,3.0,3.0,0.0,20599.0,13913.0,6686.0,294.0,45.0,249.0,1665.0,2135.0,-470.0,2754.0,2159.0,595.0,896.0,864.0,32.0,262.0,181.0,81.0,28338.0,21770.0,6568.0,74.0,39.0,35.0,3.0,8.0,-5.0,587.0,423.0,164.0,1.0,1.0,0.0,52.0,65.0,-13.0,27.0,26.0,1.0,2012-2013,Arsenal,Sunderland,D
14.0,12.0,2.0,14.0,15.0,-1.0,48.0,52.0,-4.0,54.0,58.0,-4.0,0.0,3.0,-3.0,541.0,514.0,27.0,195.0,164.0,31.0,24.0,7.0,17.0,7.0,15.0,-8.0,3.0,2.0,1.0,2.0,1.0,1.0,42.0,47.0,-5.0,6.0,5.0,1.0,3.0,4.0,-1.0,85.0,74.0,11.0,11.0,3.0,8.0,51.0,66.0,-15.0,0.0,0.0,0.0,141.0,157.0,-16.0,644.0,468.0,176.0,669.0,692.0,-23.0,3.0,6.0,-3.0,1005.0,1451.0,-446.0,479.0,767.0,-288.0,2.0,1.0,1.0,3.0,7.0,-4.0,3.0,5.0,-2.0,17669.0,15165.0,2504.0,64.0,51.0,13.0,2004.0,2430.0,-426.0,3004.0,2420.0,584.0,649.0,863.0,-214.0,187.0,165.0,22.0,24891.0,22830.0,2061.0,38.0,30.0,8.0,4.0,9.0,-5.0,469.0,379.0,90.0,0.0,2.0,-2.0,69.0,56.0,13.0,26.0,20.0,6.0,2012-2013,Fulham,Norwich City,H
10.0,12.0,-2.0,21.0,15.0,6.0,43.0,44.0,-1.0,54.0,40.0,14.0,9.0,2.0,7.0,539.0,472.0,67.0,150.0,145.0,5.0,15.0,14.0,1.0,10.0,7.0,3.0,2.0,5.0,-3.0,3.0,1.0,2.0,36.0,36.0,0.0,7.0,8.0,-1.0,0.0,1.0,-1.0,83.0,67.0,16.0,7.0,14.0,-7.0,66.0,51.0,15.0,0.0,0.0,0.0,187.0,146.0,41.0,547.0,579.0,-32.0,764.0,709.0,55.0,1.0,3.0,-2.0,1412.0,1048.0,364.0,800.0,439.0,361.0,2.0,2.0,0.0,3.0,3.0,0.0,3.0,1.0,2.0,13383.0,20795.0,-7412.0,42.0,105.0,-63.0,2149.0,2121.0,28.0,2005.0,3726.0,-1721.0,796.0,721.0,75.0,195.0,201.0,-6.0,21309.0,28300.0,-6991.0,23.0,36.0,-13.0,8.0,3.0,5.0,429.0,518.0,-89.0,0.0,2.0,-2.0,26.0,69.0,-43.0,22.0,22.0,0.0,2012-2013,Queens Park Rangers,Swansea City,A
0.0,11.0,-11.0,0.0,15.0,-15.0,0.0,36.0,-36.0,0.0,60.0,-60.0,0.0,2.0,-2.0,0.0,376.0,-376.0,0.0,94.0,-94.0,0.0,7.0,-7.0,0.0,14.0,-14.0,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,33.0,-33.0,0.0,3.0,-3.0,0.0,1.0,-1.0,0.0,62.0,-62.0,0.0,9.0,-9.0,0.0,53.0,-53.0,0.0,11.0,-11.0,0.0,157.0,-157.0,0.0,461.0,-461.0,0.0,655.0,-655.0,0.0,4.0,-4.0,0.0,1910.0,-1910.0,0.0,959.0,-959.0,0.0,3.0,-3.0,0.0,7.0,-7.0,0.0,7.0,-7.0,0.0,10831.0,-10831.0,0.0,23.0,-23.0,0.0,2194.0,-2194.0,0.0,1699.0,-1699.0,0.0,826.0,-826.0,0.0,166.0,-166.0,0.0,18936.0,-18936.0,0.0,33.0,-33.0,0.0,4.0,-4.0,0.0,460.0,-460.0,0.0,0.0,0.0,0.0,68.0,-68.0,0.0,23.0,-23.0,2012-2013,Reading,Stoke City,D
13.0,14.0,-1.0,17.0,14.0,3.0,45.0,47.0,-2.0,48.0,53.0,-5.0,1.0,5.0,-4.0,544.0,667.0,-123.0,167.0,207.0,-40.0,13.0,33.0,-20.0,9.0,8.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,35.0,40.0,-5.0,10.0,7.0,3.0,3.0,3.0,0.0,128.0,128.0,0.0,10.0,12.0,-2.0,52.0,40.0,12.0,4.0,0.0,4.0,167.0,108.0,59.0,556.0,505.0,51.0,683.0,728.0,-45.0,6.0,5.0,1.0,960.0,720.0,240.0,521.0,365.0,156.0,2.0,3.0,-1.0,9.0,5.0,4.0,7.0,4.0,3.0,14691.0,18797.0,-4106.0,69.0,105.0,-36.0,1776.0,2260.0,-484.0,2094.0,2991.0,-897.0,783.0,1103.0,-320.0,212.0,309.0,-97.0,22205.0,26450.0,-4245.0,34.0,66.0,-32.0,7.0,2.0,5.0,419.0,440.0,-21.0,2.0,1.0,1.0,60.0,22.0,38.0,19.0,19.0,0.0,2012-2013,West Bromwich Albion,Liverpool,H
0.0,7.0,-7.0,0.0,14.0,-14.0,0.0,37.0,-37.0,0.0,70.0,-70.0,0.0,2.0,-2.0,0.0,438.0,-438.0,0.0,138.0,-138.0,0.0,9.0,-9.0,0.0,3.0,-3.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,29.0,-29.0,0.0,8.0,-8.0,0.0,1.0,-1.0,0.0,85.0,-85.0,0.0,9.0,-9.0,0.0,53.0,-53.0,0.0,0.0,0.0,0.0,176.0,-176.0,0.0,740.0,-740.0,0.0,774.0,-774.0,0.0,4.0,-4.0,0.0,1301.0,-1301.0,0.0,682.0,-682.0,0.0,2.0,-2.0,0.0,7.0,-7.0,0.0,6.0,-6.0,0.0,13158.0,-13158.0,0.0,62.0,-62.0,0.0,1980.0,-1980.0,0.0,2013.0,-2013.0,0.0,834.0,-834.0,0.0,218.0,-218.0,0.0,21017.0,-21017.0,0.0,39.0,-39.0,0.0,8.0,-8.0,0.0,300.0,-300.0,0.0,0.0,0.0,0.0,41.0,-41.0,0.0,15.0,-15.0,2012-2013,West Ham United,Aston Villa,H
19.0,20.0,-1.0,11.0,9.0,2.0,56.0,66.0,-10.0,67.0,43.0,24.0,2.0,3.0,-1.0,489.0,701.0,-212.0,154.0,230.0,-76.0,19.0,12.0,7.0,6.0,5.0,1.0,2.0,4.0,-2.0,3.0,1.0,2.0,44.0,52.0,-8.0,12.0,14.0,-2.0,4.0,5.0,-1.0,97.0,93.0,4.0,15.0,14.0,1.0,51.0,41.0,10.0,1.0,0.0,1.0,143.0,122.0,21.0,621.0,716.0,-95.0,744.0,733.0,11.0,8.0,12.0,-4.0,987.0,1045.0,-58.0,475.0,561.0,-86.0,0.0,1.0,-1.0,9.0,1.0,8.0,7.0,1.0,6.0,14638.0,19564.0,-4926.0,97.0,164.0,-67.0,2130.0,2323.0,-193.0,2384.0,2944.0,-560.0,730.0,846.0,-116.0,171.0,279.0,-108.0,22210.0,27761.0,-5551.0,27.0,62.0,-35.0,12.0,6.0,6.0,592.0,539.0,53.0,2.0,0.0,2.0,59.0,28.0,31.0,23.0,12.0,11.0,2012-2013,Newcastle United,Tottenham Hotspur,H
11.0,18.0,-7.0,17.0,10.0,7.0,42.0,65.0,-23.0,67.0,74.0,-7.0,3.0,4.0,-1.0,519.0,671.0,-152.0,162.0,224.0,-62.0,13.0,20.0,-7.0,6.0,12.0,-6.0,5.0,4.0,1.0,1.0,0.0,1.0,29.0,60.0,-31.0,13.0,5.0,8.0,2.0,2.0,0.0,71.0,70.0,1.0,8.0,10.0,-2.0,62.0,46.0,16.0,0.0,1.0,-1.0,129.0,111.0,18.0,578.0,637.0,-59.0,729.0,698.0,31.0,7.0,5.0,2.0,925.0,881.0,44.0,413.0,477.0,-64.0,1.0,1.0,0.0,8.0,6.0,2.0,4.0,4.0,0.0,15715.0,18766.0,-3051.0,55.0,158.0,-103.0,2154.0,2021.0,133.0,2322.0,2886.0,-564.0,744.0,972.0,-228.0,212.0,253.0,-41.0,22943.0,26276.0,-3333.0,41.0,37.0,4.0,3.0,10.0,-7.0,414.0,571.0,-157.0,4.0,0.0,4.0,42.0,70.0,-28.0,23.0,17.0,6.0,2012-2013,Wigan Athletic,Chelsea,A
28.0,0.0,28.0,5.0,0.0,5.0,93.0,0.0,93.0,51.0,0.0,51.0,5.0,0.0,5.0,738.0,0.0,738.0,250.0,0.0,250.0,21.0,0.0,21.0,10.0,0.0,10.0,7.0,0.0,7.0,1.0,0.0,1.0,73.0,0.0,73.0,20.0,0.0,20.0,6.0,0.0,6.0,85.0,0.0,85.0,17.0,0.0,17.0,29.0,0.0,29.0,1.0,0.0,1.0,111.0,0.0,111.0,631.0,0.0,631.0,694.0,0.0,694.0,6.0,0.0,6.0,930.0,0.0,930.0,525.0,0.0,525.0,2.0,0.0,2.0,3.0,0.0,3.0,2.0,0.0,2.0,20863.0,0.0,20863.0,321.0,0.0,321.0,1734.0,0.0,1734.0,2937.0,0.0,2937.0,843.0,0.0,843.0,269.0,0.0,269.0,28620.0,0.0,28620.0,65.0,0.0,65.0,6.0,0.0,6.0,480.0,0.0,480.0,1.0,0.0,1.0,39.0,0.0,39.0,21.0,0.0,21.0,2012-2013,Manchester City,Southampton,H
15.0,28.0,-13.0,12.0,5.0,7.0,50.0,89.0,-39.0,60.0,51.0,9.0,2.0,1.0,1.0,520.0,646.0,-126.0,164.0,243.0,-79.0,12.0,17.0,-5.0,9.0,16.0,-7.0,5.0,9.0,-4.0,1.0,2.0,-1.0,42.0,74.0,-32.0,8.0,15.0,-7.0,1.0,2.0,-1.0,116.0,89.0,27.0,12.0,20.0,-8.0,40.0,33.0,7.0,2.0,0.0,2.0,145.0,138.0,7.0,617.0,574.0,43.0,624.0,803.0,-179.0,6.0,6.0,0.0,1130.0,1165.0,-35.0,555.0,749.0,-194.0,3.0,2.0,1.0,4.0,3.0,1.0,1.0,2.0,-1.0,15063.0,20184.0,-5121.0,67.0,103.0,-36.0,2048.0,2189.0,-141.0,2108.0,2765.0,-657.0,877.0,1018.0,-141.0,180.0,279.0,-99.0,22706.0,28113.0,-5407.0,43.0,64.0,-21.0,2.0,3.0,-1.0,487.0,521.0,-34.0,2.0,1.0,1.0,57.0,37.0,20.0,25.0,26.0,-1.0,2012-2013,Everton,Manchester United,H
18.0,0.0,18.0,10.0,0.0,10.0,65.0,0.0,65.0,74.0,0.0,74.0,4.0,0.0,4.0,671.0,0.0,671.0,224.0,0.0,224.0,20.0,0.0,20.0,12.0,0.0,12.0,4.0,0.0,4.0,0.0,0.0,0.0,60.0,0.0,60.0,5.0,0.0,5.0,2.0,0.0,2.0,70.0,0.0,70.0,10.0,0.0,10.0,46.0,0.0,46.0,1.0,0.0,1.0,111.0,0.0,111.0,637.0,0.0,637.0,698.0,0.0,698.0,5.0,0.0,5.0,881.0,0.0,881.0,477.0,0.0,477.0,1.0,0.0,1.0,6.0,0.0,6.0,4.0,0.0,4.0,18766.0,0.0,18766.0,158.0,0.0,158.0,2021.0,0.0,2021.0,2886.0,0.0,2886.0,972.0,0.0,972.0,253.0,0.0,253.0,26276.0,0.0,26276.0,37.0,0.0,37.0,10.0,0.0,10.0,571.0,0.0,571.0,0.0,0.0,0.0,70.0,0.0,70.0,17.0,0.0,17.0,2012-2013,Chelsea,Reading,H
12.0,0.0,12.0,15.0,0.0,15.0,44.0,0.0,44.0,40.0,0.0,40.0,2.0,0.0,2.0,472.0,0.0,472.0,145.0,0.0,145.0,14.0,0.0,14.0,7.0,0.0,7.0,5.0,0.0,5.0,1.0,0.0,1.0,36.0,0.0,36.0,8.0,0.0,8.0,1.0,0.0,1.0,67.0,0.0,67.0,14.0,0.0,14.0,51.0,0.0,51.0,0.0,0.0,0.0,146.0,0.0,146.0,579.0,0.0,579.0,709.0,0.0,709.0,3.0,0.0,3.0,1048.0,0.0,1048.0,439.0,0.0,439.0,2.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,1.0,20795.0,0.0,20795.0,105.0,0.0,105.0,2121.0,0.0,2121.0,3726.0,0.0,3726.0,721.0,0.0,721.0,201.0,0.0,201.0,28300.0,0.0,28300.0,36.0,0.0,36.0,3.0,0.0,3.0,518.0,0.0,518.0,2.0,0.0,2.0,69.0,0.0,69.0,22.0,0.0,22.0,2012-2013,Swansea City,West Ham United,H
7.0,15.0,-8.0,14.0,12.0,2.0,37.0,50.0,-13.0,70.0,60.0,10.0,2.0,2.0,0.0,438.0,520.0,-82.0,138.0,164.0,-26.0,9.0,12.0,-3.0,3.0,9.0,-6.0,3.0,5.0,-2.0,0.0,1.0,-1.0,29.0,42.0,-13.0,8.0,8.0,0.0,1.0,1.0,0.0,85.0,116.0,-31.0,9.0,12.0,-3.0,53.0,40.0,13.0,0.0,2.0,-2.0,176.0,145.0,31.0,740.0,617.0,123.0,774.0,624.0,150.0,4.0,6.0,-2.0,1301.0,1130.0,171.0,682.0,555.0,127.0,2.0,3.0,-1.0,7.0,4.0,3.0,6.0,1.0,5.0,13158.0,15063.0,-1905.0,62.0,67.0,-5.0,1980.0,2048.0,-68.0,2013.0,2108.0,-95.0,834.0,877.0,-43.0,218.0,180.0,38.0,21017.0,22706.0,-1689.0,39.0,43.0,-4.0,8.0,2.0,6.0,300.0,487.0,-187.0,0.0,2.0,-2.0,41.0,57.0,-16.0,15.0,25.0,-10.0,2012-2013,Aston Villa,Everton,A
