wins_home,losses_home,goals_home,total_yel_card_home,total_red_card_home,total_scoring_att_home,ontarget_scoring_att_home,hit_woodwork_home,att_hd_goal_home,att_pen_goal_home,att_freekick_goal_home,att_ibox_goal_home,att_obox_goal_home,goal_fastbreak_home,total_offside_home,clean_sheet_home,goals_conceded_home,saves_home,outfielder_block_home,interception_home,total_tackle_home,last_man_tackle_home,total_clearance_home,head_clearance_home,own_goals_home,penalty_conceded_home,pen_goals_conceded_home,total_pass_home,total_through_ball_home,total_long_balls_home,backward_pass_home,total_cross_home,corner_taken_home,touches_home,big_chance_missed_home,clearance_off_line_home,dispossessed_home,penalty_save_home,total_high_claim_home,punches_home,wins_away,losses_away,goals_away,total_yel_card_away,total_red_card_away,total_scoring_att_away,ontarget_scoring_att_away,hit_woodwork_away,att_hd_goal_away,att_pen_goal_away,att_freekick_goal_away,att_ibox_goal_away,att_obox_goal_away,goal_fastbreak_away,total_offside_away,clean_sheet_away,goals_conceded_away,saves_away,outfielder_block_away,interception_away,total_tackle_away,last_man_tackle_away,total_clearance_away,head_clearance_away,own_goals_away,penalty_conceded_away,pen_goals_conceded_away,total_pass_away,total_through_ball_away,total_long_balls_away,backward_pass_away,total_cross_away,corner_taken_away,touches_away,big_chance_missed_away,clearance_off_line_away,dispossessed_away,penalty_save_away,total_high_claim_away,punches_away,wins_diff,losses_diff,goals_diff,total_yel_card_diff,total_red_card_diff,total_scoring_att_diff,ontarget_scoring_att_diff,hit_woodwork_diff,att_hd_goal_diff,att_pen_goal_diff,att_freekick_goal_diff,att_ibox_goal_diff,att_obox_goal_diff,goal_fastbreak_diff,total_offside_diff,clean_sheet_diff,goals_conceded_diff,saves_diff,outfielder_block_diff,interception_diff,total_tackle_diff,last_man_tackle_diff,total_clearance_diff,head_clearance_diff,own_goals_diff,penalty_conceded_diff,pen_goals_conceded_diff,total_pass_diff,total_through_ball_diff,total_long_balls_diff,backward_pass_diff,total_cross_diff,corner_taken_diff,touches_diff,big_chance_missed_diff,clearance_off_line_diff,dispossessed_diff,penalty_save_diff,total_high_claim_diff,punches_diff,season,home_team,away_team,result
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,93.0,51.0,5.0,738.0,250.0,21.0,10.0,7.0,1.0,73.0,20.0,6.0,85.0,17.0,29.0,1.0,111.0,631.0,694.0,6.0,930.0,525.0,2.0,3.0,2.0,20863.0,321.0,1734.0,2937.0,843.0,269.0,28620.0,65.0,6.0,480.0,1.0,39.0,21.0,-28.0,-5.0,-93.0,-51.0,-5.0,-738.0,-250.0,-21.0,-10.0,-7.0,-1.0,-73.0,-20.0,-6.0,-85.0,-17.0,-29.0,-1.0,-111.0,-631.0,-694.0,-6.0,-930.0,-525.0,-2.0,-3.0,-2.0,-20863.0,-321.0,-1734.0,-2937.0,-843.0,-269.0,-28620.0,-65.0,-6.0,-480.0,-1.0,-39.0,-21.0,2012-2013,Reading,Manchester City,A
18.0,10.0,65.0,74.0,4.0,671.0,224.0,20.0,12.0,4.0,0.0,60.0,5.0,2.0,70.0,10.0,46.0,1.0,111.0,637.0,698.0,5.0,881.0,477.0,1.0,6.0,4.0,18766.0,158.0,2021.0,2886.0,972.0,253.0,26276.0,37.0,10.0,571.0,0.0,70.0,17.0,15.0,12.0,50.0,60.0,2.0,520.0,164.0,12.0,9.0,5.0,1.0,42.0,8.0,1.0,116.0,12.0,40.0,2.0,145.0,617.0,624.0,6.0,1130.0,555.0,3.0,4.0,1.0,15063.0,67.0,2048.0,2108.0,877.0,180.0,22706.0,43.0,2.0,487.0,2.0,57.0,25.0,3.0,-2.0,15.0,14.0,2.0,151.0,60.0,8.0,3.0,-1.0,-1.0,18.0,-3.0,1.0,-46.0,-2.0,6.0,-1.0,-34.0,20.0,74.0,-1.0,-249.0,-78.0,-2.0,2.0,3.0,3703.0,91.0,-27.0,778.0,95.0,73.0,3570.0,-6.0,8.0,84.0,-2.0,13.0,-8.0,2012-2013,Chelsea,Everton,H
14.0,14.0,47.0,53.0,5.0,667.0,207.0,33.0,8.0,1.0,2.0,40.0,7.0,3.0,128.0,12.0,40.0,0.0,108.0,505.0,728.0,5.0,720.0,365.0,3.0,5.0,4.0,18797.0,105.0,2260.0,2991.0,1103.0,309.0,26450.0,66.0,2.0,440.0,1.0,22.0,19.0,10.0,21.0,43.0,54.0,9.0,539.0,150.0,15.0,10.0,2.0,3.0,36.0,7.0,0.0,83.0,7.0,66.0,0.0,187.0,547.0,764.0,1.0,1412.0,800.0,2.0,3.0,3.0,13383.0,42.0,2149.0,2005.0,796.0,195.0,21309.0,23.0,8.0,429.0,0.0,26.0,22.0,4.0,-7.0,4.0,-1.0,-4.0,128.0,57.0,18.0,-2.0,-1.0,-1.0,4.0,0.0,3.0,45.0,5.0,-26.0,0.0,-79.0,-42.0,-36.0,4.0,-692.0,-435.0,1.0,2.0,1.0,5414.0,63.0,111.0,986.0,307.0,114.0,5141.0,43.0,-6.0,11.0,1.0,-4.0,-3.0,2012-2013,Liverpool,Queens Park Rangers,H
28.0,5.0,93.0,51.0,5.0,738.0,250.0,21.0,10.0,7.0,1.0,73.0,20.0,6.0,85.0,17.0,29.0,1.0,111.0,631.0,694.0,6.0,930.0,525.0,2.0,3.0,2.0,20863.0,321.0,1734.0,2937.0,843.0,269.0,28620.0,65.0,6.0,480.0,1.0,39.0,21.0,12.0,15.0,52.0,58.0,3.0,514.0,164.0,7.0,15.0,2.0,1.0,47.0,5.0,4.0,74.0,3.0,66.0,0.0,157.0,468.0,692.0,6.0,1451.0,767.0,1.0,7.0,5.0,15165.0,51.0,2430.0,2420.0,863.0,165.0,22830.0,30.0,9.0,379.0,2.0,56.0,20.0,16.0,-10.0,41.0,-7.0,2.0,224.0,86.0,14.0,-5.0,5.0,0.0,26.0,15.0,2.0,11.0,14.0,-37.0,1.0,-46.0,163.0,2.0,0.0,-521.0,-242.0,1.0,-4.0,-3.0,5698.0,270.0,-696.0,517.0,-20.0,104.0,5790.0,35.0,-3.0,101.0,-1.0,-17.0,1.0,2012-2013,Manchester City,Norwich City,A
19.0,11.0,56.0,67.0,2.0,489.0,154.0,19.0,6.0,2.0,3.0,44.0,12.0,4.0,97.0,15.0,51.0,1.0,143.0,621.0,744.0,8.0,987.0,475.0,0.0,9.0,7.0,14638.0,97.0,2130.0,2384.0,730.0,171.0,22210.0,27.0,12.0,592.0,2.0,59.0,23.0,21.0,10.0,74.0,64.0,4.0,637.0,236.0,15.0,9.0,2.0,2.0,64.0,10.0,9.0,88.0,13.0,49.0,0.0,93.0,605.0,751.0,25.0,766.0,411.0,5.0,4.0,3.0,20599.0,294.0,1665.0,2754.0,896.0,262.0,28338.0,74.0,3.0,587.0,1.0,52.0,27.0,-2.0,1.0,-18.0,3.0,-2.0,-148.0,-82.0,4.0,-3.0,0.0,1.0,-20.0,2.0,-5.0,9.0,2.0,2.0,1.0,50.0,16.0,-7.0,-17.0,221.0,64.0,-5.0,5.0,4.0,-5961.0,-197.0,465.0,-370.0,-166.0,-91.0,-6128.0,-47.0,9.0,5.0,1.0,7.0,-4.0,2012-2013,Newcastle United,Arsenal,A
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,36.0,60.0,2.0,376.0,94.0,7.0,14.0,4.0,0.0,33.0,3.0,1.0,62.0,9.0,53.0,11.0,157.0,461.0,655.0,4.0,1910.0,959.0,3.0,7.0,7.0,10831.0,23.0,2194.0,1699.0,826.0,166.0,18936.0,33.0,4.0,460.0,0.0,68.0,23.0,-11.0,-15.0,-36.0,-60.0,-2.0,-376.0,-94.0,-7.0,-14.0,-4.0,0.0,-33.0,-3.0,-1.0,-62.0,-9.0,-53.0,-11.0,-157.0,-461.0,-655.0,-4.0,-1910.0,-959.0,-3.0,-7.0,-7.0,-10831.0,-23.0,-2194.0,-1699.0,-826.0,-166.0,-18936.0,-33.0,-4.0,-460.0,0.0,-68.0,-23.0,2012-2013,Southampton,Stoke City,D
12.0,15.0,44.0,40.0,2.0,472.0,145.0,14.0,7.0,5.0,1.0,36.0,8.0,1.0,67.0,14.0,51.0,0.0,146.0,579.0,709.0,3.0,1048.0,439.0,2.0,3.0,1.0,20795.0,105.0,2121.0,3726.0,721.0,201.0,28300.0,36.0,3.0,518.0,2.0,69.0,22.0,14.0,14.0,48.0,54.0,0.0,541.0,195.0,24.0,7.0,3.0,2.0,42.0,6.0,3.0,85.0,11.0,51.0,0.0,141.0,644.0,669.0,3.0,1005.0,479.0,2.0,3.0,3.0,17669.0,64.0,2004.0,3004.0,649.0,187.0,24891.0,38.0,4.0,469.0,0.0,69.0,26.0,-2.0,1.0,-4.0,-14.0,2.0,-69.0,-50.0,-10.0,0.0,2.0,-1.0,-6.0,2.0,-2.0,-18.0,3.0,0.0,0.0,5.0,-65.0,40.0,0.0,43.0,-40.0,0.0,0.0,-2.0,3126.0,41.0,117.0,722.0,72.0,14.0,3409.0,-2.0,-1.0,49.0,2.0,0.0,-4.0,2012-2013,Swansea City,Fulham,A
20.0,9.0,66.0,43.0,3.0,701.0,230.0,12.0,5.0,4.0,1.0,52.0,14.0,5.0,93.0,14.0,41.0,0.0,122.0,716.0,733.0,12.0,1045.0,561.0,1.0,1.0,1.0,19564.0,164.0,2323.0,2944.0,846.0,279.0,27761.0,62.0,6.0,539.0,0.0,28.0,12.0,11.0,15.0,45.0,60.0,4.0,458.0,141.0,11.0,8.0,1.0,5.0,32.0,13.0,3.0,76.0,12.0,46.0,0.0,194.0,652.0,824.0,7.0,1158.0,600.0,2.0,5.0,3.0,13913.0,45.0,2135.0,2159.0,864.0,181.0,21770.0,39.0,8.0,423.0,1.0,65.0,26.0,9.0,-6.0,21.0,-17.0,-1.0,243.0,89.0,1.0,-3.0,3.0,-4.0,20.0,1.0,2.0,17.0,2.0,-5.0,0.0,-72.0,64.0,-91.0,5.0,-113.0,-39.0,-1.0,-4.0,-2.0,5651.0,119.0,188.0,785.0,-18.0,98.0,5991.0,23.0,-2.0,116.0,-1.0,-37.0,-14.0,2012-2013,Tottenham Hotspur,Sunderland,H
13.0,17.0,45.0,48.0,1.0,544.0,167.0,13.0,9.0,1.0,2.0,35.0,10.0,3.0,128.0,10.0,52.0,4.0,167.0,556.0,683.0,6.0,960.0,521.0,2.0,9.0,7.0,14691.0,69.0,1776.0,2094.0,783.0,212.0,22205.0,34.0,7.0,419.0,2.0,60.0,19.0,28.0,5.0,89.0,51.0,1.0,646.0,243.0,17.0,16.0,9.0,2.0,74.0,15.0,2.0,89.0,20.0,33.0,0.0,138.0,574.0,803.0,6.0,1165.0,749.0,2.0,3.0,2.0,20184.0,103.0,2189.0,2765.0,1018.0,279.0,28113.0,64.0,3.0,521.0,1.0,37.0,26.0,-15.0,12.0,-44.0,-3.0,0.0,-102.0,-76.0,-4.0,-7.0,-8.0,0.0,-39.0,-5.0,1.0,39.0,-10.0,19.0,4.0,29.0,-18.0,-120.0,0.0,-205.0,-228.0,0.0,6.0,5.0,-5493.0,-34.0,-413.0,-671.0,-235.0,-67.0,-5908.0,-30.0,4.0,-102.0,1.0,23.0,-7.0,2012-2013,West Bromwich Albion,Manchester United,D
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-2013,West Ham United,Reading,H
11.0,17.0,42.0,67.0,3.0,519.0,162.0,13.0,6.0,5.0,1.0,29.0,13.0,2.0,71.0,8.0,62.0,0.0,129.0,578.0,729.0,7.0,925.0,413.0,1.0,8.0,4.0,15715.0,55.0,2154.0,2322.0,744.0,212.0,22943.0,41.0,3.0,414.0,4.0,42.0,23.0,7.0,14.0,37.0,70.0,2.0,438.0,138.0,9.0,3.0,3.0,0.0,29.0,8.0,1.0,85.0,9.0,53.0,0.0,176.0,740.0,774.0,4.0,1301.0,682.0,2.0,7.0,6.0,13158.0,62.0,1980.0,2013.0,834.0,218.0,21017.0,39.0,8.0,300.0,0.0,41.0,15.0,4.0,3.0,5.0,-3.0,1.0,81.0,24.0,4.0,3.0,2.0,1.0,0.0,5.0,1.0,-14.0,-1.0,9.0,0.0,-47.0,-162.0,-45.0,3.0,-376.0,-269.0,-1.0,1.0,-2.0,2557.0,-7.0,174.0,309.0,-90.0,-6.0,1926.0,2.0,-5.0,114.0,4.0,1.0,8.0,2012-2013,Wigan Athletic,Aston Villa,D
16.0,9.0,71.0,54.0,2.0,739.0,232.0,19.0,9.0,5.0,3.0,59.0,12.0,1.0,110.0,16.0,43.0,0.0,107.0,526.0,795.0,2.0,914.0,448.0,1.0,5.0,4.0,19802.0,101.0,2040.0,3004.0,794.0,284.0,27722.0,61.0,3.0,529.0,1.0,38.0,23.0,9.0,14.0,34.0,78.0,4.0,390.0,114.0,12.0,9.0,3.0,0.0,33.0,1.0,1.0,72.0,12.0,45.0,9.0,159.0,499.0,728.0,5.0,1161.0,567.0,4.0,6.0,6.0,12287.0,32.0,1989.0,1838.0,855.0,165.0,19830.0,35.0,3.0,397.0,0.0,91.0,6.0,7.0,-5.0,37.0,-24.0,-2.0,349.0,118.0,7.0,0.0,2.0,3.0,26.0,11.0,0.0,38.0,4.0,-2.0,-9.0,-52.0,27.0,67.0,-3.0,-247.0,-119.0,-3.0,-1.0,-2.0,7515.0,69.0,51.0,1166.0,-61.0,119.0,7892.0,26.0,0.0,132.0,1.0,-53.0,17.0,2013-2014,Liverpool,Stoke City,H
21.0,7.0,72.0,42.0,5.0,597.0,205.0,16.0,11.0,5.0,2.0,65.0,7.0,7.0,80.0,14.0,37.0,0.0,94.0,636.0,748.0,19.0,873.0,492.0,0.0,6.0,4.0,21110.0,226.0,1755.0,3079.0,951.0,260.0,28862.0,50.0,5.0,411.0,1.0,31.0,20.0,10.0,17.0,47.0,72.0,3.0,438.0,141.0,10.0,7.0,3.0,1.0,35.0,12.0,6.0,97.0,5.0,69.0,2.0,177.0,769.0,741.0,9.0,1520.0,733.0,5.0,8.0,7.0,14247.0,58.0,1900.0,2236.0,676.0,177.0,22314.0,33.0,9.0,505.0,1.0,101.0,25.0,11.0,-10.0,25.0,-30.0,2.0,159.0,64.0,6.0,4.0,2.0,1.0,30.0,-5.0,1.0,-17.0,9.0,-32.0,-2.0,-83.0,-133.0,7.0,10.0,-647.0,-241.0,-5.0,-2.0,-3.0,6863.0,168.0,-145.0,843.0,275.0,83.0,6548.0,17.0,-4.0,-94.0,0.0,-70.0,-5.0,2013-2014,Arsenal,Aston Villa,A
10.0,14.0,41.0,60.0,1.0,413.0,134.0,7.0,13.0,1.0,4.0,36.0,5.0,0.0,97.0,10.0,58.0,0.0,141.0,540.0,676.0,4.0,1146.0,437.0,3.0,7.0,4.0,13403.0,47.0,1994.0,2178.0,837.0,172.0,20675.0,40.0,5.0,387.0,2.0,46.0,19.0,16.0,7.0,55.0,59.0,3.0,633.0,207.0,21.0,13.0,2.0,1.0,44.0,11.0,4.0,100.0,11.0,40.0,4.0,126.0,592.0,720.0,7.0,1172.0,677.0,2.0,2.0,2.0,15829.0,54.0,2055.0,2271.0,989.0,257.0,23854.0,67.0,8.0,449.0,0.0,61.0,28.0,-6.0,7.0,-14.0,1.0,-2.0,-220.0,-73.0,-14.0,0.0,-1.0,3.0,-8.0,-6.0,-4.0,-3.0,-1.0,18.0,-4.0,15.0,-52.0,-44.0,-3.0,-26.0,-240.0,1.0,5.0,2.0,-2426.0,-7.0,-61.0,-93.0,-152.0,-85.0,-3179.0,-27.0,-3.0,-62.0,2.0,-15.0,-9.0,2013-2014,Norwich City,Everton,D
9.0,17.0,41.0,62.0,3.0,417.0,139.0,7.0,2.0,4.0,1.0,33.0,8.0,3.0,68.0,11.0,54.0,0.0,178.0,582.0,784.0,9.0,1155.0,607.0,4.0,4.0,4.0,13109.0,52.0,1952.0,1984.0,868.0,179.0,20782.0,30.0,8.0,423.0,0.0,52.0,39.0,11.0,17.0,50.0,48.0,3.0,460.0,160.0,19.0,10.0,6.0,1.0,43.0,7.0,2.0,74.0,8.0,60.0,0.0,161.0,745.0,680.0,3.0,1274.0,669.0,0.0,6.0,3.0,16940.0,40.0,2131.0,2887.0,733.0,176.0,24744.0,34.0,7.0,446.0,3.0,67.0,24.0,-2.0,0.0,-9.0,14.0,0.0,-43.0,-21.0,-12.0,-8.0,-2.0,0.0,-10.0,1.0,1.0,-6.0,3.0,-6.0,0.0,17.0,-163.0,104.0,6.0,-119.0,-62.0,4.0,-2.0,1.0,-3831.0,12.0,-179.0,-903.0,135.0,3.0,-3962.0,-4.0,1.0,-23.0,-3.0,-15.0,15.0,2013-2014,Sunderland,Fulham,A
14.0,17.0,53.0,63.0,4.0,506.0,170.0,15.0,13.0,5.0,0.0,46.0,7.0,5.0,100.0,8.0,57.0,2.0,158.0,377.0,698.0,1.0,1079.0,670.0,3.0,6.0,5.0,14367.0,30.0,1896.0,2123.0,778.0,202.0,21491.0,39.0,3.0,455.0,1.0,77.0,15.0,9.0,15.0,49.0,43.0,2.0,516.0,167.0,16.0,9.0,3.0,2.0,45.0,4.0,2.0,86.0,7.0,60.0,0.0,109.0,779.0,819.0,21.0,1275.0,566.0,5.0,5.0,2.0,16810.0,247.0,1826.0,2578.0,917.0,209.0,25365.0,41.0,3.0,477.0,3.0,56.0,16.0,5.0,2.0,4.0,20.0,2.0,-10.0,3.0,-1.0,4.0,2.0,-2.0,1.0,3.0,3.0,14.0,1.0,-3.0,2.0,49.0,-402.0,-121.0,-20.0,-196.0,104.0,-2.0,1.0,3.0,-2443.0,-217.0,70.0,-455.0,-139.0,-7.0,-3874.0,-2.0,0.0,-22.0,-2.0,21.0,-1.0,2013-2014,West Bromwich Albion,Southampton,A
12.0,16.0,45.0,74.0,1.0,492.0,158.0,9.0,9.0,4.0,2.0,38.0,7.0,2.0,82.0,11.0,53.0,2.0,166.0,459.0,728.0,4.0,1520.0,788.0,1.0,2.0,2.0,12582.0,26.0,1910.0,2111.0,1014.0,212.0,20669.0,38.0,4.0,493.0,0.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,45.0,74.0,1.0,492.0,158.0,9.0,9.0,4.0,2.0,38.0,7.0,2.0,82.0,11.0,53.0,2.0,166.0,459.0,728.0,4.0,1520.0,788.0,1.0,2.0,2.0,12582.0,26.0,1910.0,2111.0,1014.0,212.0,20669.0,38.0,4.0,493.0,0.0,36.0,6.0,2013-2014,West Ham United,Cardiff City,H
11.0,14.0,47.0,58.0,2.0,504.0,167.0,11.0,7.0,0.0,1.0,41.0,6.0,2.0,87.0,10.0,51.0,0.0,157.0,697.0,686.0,2.0,1353.0,695.0,1.0,5.0,4.0,19943.0,79.0,2024.0,3599.0,790.0,193.0,27641.0,42.0,10.0,361.0,1.0,51.0,25.0,28.0,5.0,86.0,57.0,1.0,561.0,213.0,24.0,14.0,4.0,1.0,77.0,9.0,2.0,96.0,13.0,43.0,1.0,143.0,514.0,731.0,4.0,1319.0,848.0,4.0,0.0,0.0,19696.0,103.0,1973.0,2727.0,962.0,218.0,27264.0,65.0,5.0,506.0,0.0,38.0,28.0,-17.0,9.0,-39.0,1.0,1.0,-57.0,-46.0,-13.0,-7.0,-4.0,0.0,-36.0,-3.0,0.0,-9.0,-3.0,8.0,-1.0,14.0,183.0,-45.0,-2.0,34.0,-153.0,-3.0,5.0,4.0,247.0,-24.0,51.0,872.0,-172.0,-25.0,377.0,-23.0,5.0,-145.0,1.0,13.0,-3.0,2013-2014,Swansea City,Manchester United,A
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,8.0,66.0,55.0,2.0,681.0,241.0,17.0,6.0,0.0,2.0,50.0,16.0,6.0,77.0,9.0,46.0,0.0,90.0,721.0,745.0,8.0,1595.0,870.0,1.0,3.0,3.0,16647.0,101.0,2028.0,2542.0,884.0,262.0,25155.0,41.0,6.0,466.0,0.0,44.0,30.0,-21.0,-8.0,-66.0,-55.0,-2.0,-681.0,-241.0,-17.0,-6.0,0.0,-2.0,-50.0,-16.0,-6.0,-77.0,-9.0,-46.0,0.0,-90.0,-721.0,-745.0,-8.0,-1595.0,-870.0,-1.0,-3.0,-3.0,-16647.0,-101.0,-2028.0,-2542.0,-884.0,-262.0,-25155.0,-41.0,-6.0,-466.0,0.0,-44.0,-30.0,2013-2014,Crystal Palace,Tottenham Hotspur,A
22.0,7.0,75.0,51.0,3.0,626.0,212.0,7.0,16.0,9.0,3.0,64.0,11.0,3.0,80.0,14.0,39.0,6.0,104.0,504.0,710.0,4.0,981.0,603.0,2.0,1.0,0.0,18425.0,52.0,2008.0,2790.0,863.0,240.0,25959.0,45.0,1.0,434.0,0.0,53.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,75.0,51.0,3.0,626.0,212.0,7.0,16.0,9.0,3.0,64.0,11.0,3.0,80.0,14.0,39.0,6.0,104.0,504.0,710.0,4.0,981.0,603.0,2.0,1.0,0.0,18425.0,52.0,2008.0,2790.0,863.0,240.0,25959.0,45.0,1.0,434.0,0.0,53.0,29.0,2013-2014,Chelsea,Hull City,H
23.0,6.0,66.0,62.0,3.0,660.0,231.0,16.0,6.0,4.0,2.0,57.0,9.0,6.0,75.0,18.0,34.0,1.0,111.0,492.0,683.0,3.0,1068.0,551.0,2.0,2.0,1.0,20061.0,161.0,1613.0,2720.0,860.0,269.0,27525.0,86.0,6.0,515.0,1.0,28.0,23.0,11.0,19.0,45.0,71.0,4.0,533.0,174.0,12.0,6.0,4.0,3.0,34.0,11.0,2.0,84.0,6.0,68.0,0.0,115.0,478.0,732.0,9.0,1584.0,741.0,1.0,4.0,4.0,14599.0,84.0,2285.0,2364.0,941.0,203.0,23005.0,44.0,5.0,506.0,0.0,74.0,38.0,12.0,-13.0,21.0,-9.0,-1.0,127.0,57.0,4.0,0.0,0.0,-1.0,23.0,-2.0,4.0,-9.0,12.0,-34.0,1.0,-4.0,14.0,-49.0,-6.0,-516.0,-190.0,1.0,-2.0,-3.0,5462.0,77.0,-672.0,356.0,-81.0,66.0,4520.0,42.0,1.0,9.0,1.0,-46.0,-15.0,2013-2014,Manchester City,Newcastle United,H
22.0,7.0,75.0,51.0,3.0,626.0,212.0,7.0,16.0,9.0,3.0,64.0,11.0,3.0,80.0,14.0,39.0,6.0,104.0,504.0,710.0,4.0,981.0,603.0,2.0,1.0,0.0,18425.0,52.0,2008.0,2790.0,863.0,240.0,25959.0,45.0,1.0,434.0,0.0,53.0,29.0,10.0,17.0,47.0,72.0,3.0,438.0,141.0,10.0,7.0,3.0,1.0,35.0,12.0,6.0,97.0,5.0,69.0,2.0,177.0,769.0,741.0,9.0,1520.0,733.0,5.0,8.0,7.0,14247.0,58.0,1900.0,2236.0,676.0,177.0,22314.0,33.0,9.0,505.0,1.0,101.0,25.0,12.0,-10.0,28.0,-21.0,0.0,188.0,71.0,-3.0,9.0,6.0,2.0,29.0,-1.0,-3.0,-17.0,9.0,-30.0,4.0,-73.0,-265.0,-31.0,-5.0,-539.0,-130.0,-3.0,-7.0,-7.0,4178.0,-6.0,108.0,554.0,187.0,63.0,3645.0,12.0,-8.0,-71.0,-1.0,-48.0,4.0,2013-2014,Chelsea,Aston Villa,H
11.0,17.0,50.0,48.0,3.0,460.0,160.0,19.0,10.0,6.0,1.0,43.0,7.0,2.0,74.0,8.0,60.0,0.0,161.0,745.0,680.0,3.0,1274.0,669.0,0.0,6.0,3.0,16940.0,40.0,2131.0,2887.0,733.0,176.0,24744.0,34.0,7.0,446.0,3.0,67.0,24.0,21.0,7.0,72.0,42.0,5.0,597.0,205.0,16.0,11.0,5.0,2.0,65.0,7.0,7.0,80.0,14.0,37.0,0.0,94.0,636.0,748.0,19.0,873.0,492.0,0.0,6.0,4.0,21110.0,226.0,1755.0,3079.0,951.0,260.0,28862.0,50.0,5.0,411.0,1.0,31.0,20.0,-10.0,10.0,-22.0,6.0,-2.0,-137.0,-45.0,3.0,-1.0,1.0,-1.0,-22.0,0.0,-5.0,-6.0,-6.0,23.0,0.0,67.0,109.0,-68.0,-16.0,401.0,177.0,0.0,0.0,-1.0,-4170.0,-186.0,376.0,-192.0,-218.0,-84.0,-4118.0,-16.0,2.0,35.0,2.0,36.0,4.0,2013-2014,Fulham,Arsenal,A
16.0,7.0,55.0,59.0,3.0,633.0,207.0,21.0,13.0,2.0,1.0,44.0,11.0,4.0,100.0,11.0,40.0,4.0,126.0,592.0,720.0,7.0,1172.0,677.0,2.0,2.0,2.0,15829.0,54.0,2055.0,2271.0,989.0,257.0,23854.0,67.0,8.0,449.0,0.0,61.0,28.0,14.0,17.0,53.0,63.0,4.0,506.0,170.0,15.0,13.0,5.0,0.0,46.0,7.0,5.0,100.0,8.0,57.0,2.0,158.0,377.0,698.0,1.0,1079.0,670.0,3.0,6.0,5.0,14367.0,30.0,1896.0,2123.0,778.0,202.0,21491.0,39.0,3.0,455.0,1.0,77.0,15.0,2.0,-10.0,2.0,-4.0,-1.0,127.0,37.0,6.0,0.0,-3.0,1.0,-2.0,4.0,-1.0,0.0,3.0,-17.0,2.0,-32.0,215.0,22.0,6.0,93.0,7.0,-1.0,-4.0,-3.0,1462.0,24.0,159.0,148.0,211.0,55.0,2363.0,28.0,5.0,-6.0,-1.0,-16.0,13.0,2013-2014,Everton,West Bromwich Albion,D
